ID,ShiftID,Site,ShiftDate,ShiftStart,NetID,ShiftEnd,RoundLogs,Comments,NumLogs
"2512","18,572","ARC-Cons","10/25/2021","10/25/2021 8:00 AM","ec899","10/25/2021 11:15 AM","
8:03 AM
        Started Shift Report Tool

8:21 AM
        Walked around lab

8:33 AM
        Pushed in chairs
        Walked around lab

8:51 AM
        Walked around lab

8:54 AM
        Answered questions

8:55 AM
        Took stats

9:18 AM
        Pushed in chairs
        Walked around lab

9:48 AM
        Pushed in chairs
        Walked around lab

9:51 AM
        Took stats

10:09 AM
        Walked around lab

10:10 AM
        Performed cleanings

10:25 AM
        Answered questions

10:39 AM
        Picked up trash

10:43 AM
        Assisted printing

10:57 AM
        Took stats
",,"14"
"2513","18,573","ARC-Cons","10/25/2021","10/25/2021 8:00 AM","ajk260","10/25/2021 10:00 AM","
9:15 AM
        Started Shift Report Tool

9:41 AM
        Pushed in chairs
        Walked around lab

10:15 AM
        Pushed in chairs
        Walked around lab

10:38 AM
        Pushed in chairs
        Walked around lab

10:58 AM
        Pushed in chairs
        Walked around lab
",,"4"
"2514","18,588","LSM-Cons","10/25/2021","10/25/2021 10:00 AM","jmh570","10/25/2021 1:30 PM","
10:05 AM
        Started Shift Report Tool

10:17 AM
        Walked around lab

10:33 AM
        Walked around lab

10:48 AM
        Walked around lab

11:02 AM
        Took stats
        Took stats but they didn't go through

11:20 AM
        Walked around lab

11:30 AM
        Walked around lab

11:48 AM
        Walked around lab

12:00 PM
        Performed cleanings

12:14 PM
        Walked around lab

12:32 PM
        Walked around lab

12:45 PM
        Walked around lab

1:00 PM
        Took stats

1:18 PM
        Walked around lab

1:31 PM
        Walked around lab
",,"14"
"2515","18,587","LSM-Cons","10/25/2021","10/25/2021 11:00 AM","kap385","10/25/2021 2:00 PM","
11:01 AM
        Started Shift Report Tool

11:15 AM
        Performed cleanings

11:30 AM
        Performed cleanings
        Walked around lab

11:47 AM
        Pushed in chairs

12:00 PM
        Took stats

12:16 PM
        Performed cleanings

12:30 PM
        Picked up trash

12:45 PM
        Answered questions

1:04 PM
        Pushed in chairs
        Walked around lab

1:15 PM
        Answered questions

1:30 PM
        Walked around lab

1:45 PM
        Pushed in chairs

1:53 PM
        Answered questions
",,"12"
"2516","18,577","ARC-Cons","10/25/2021","10/25/2021 10:00 AM","ajk260","10/25/2021 1:15 PM","
11:17 AM
        Started Shift Report Tool

11:17 AM
        Forgot to submit shift report on time because of double shift - starting now

11:37 AM
        Pushed in chairs
        Walked around lab

12:15 PM
        Pushed in chairs
        Walked around lab

12:54 PM
        Pushed in chairs
        Answered questions
        Walked around lab

1:08 PM
        Pushed in chairs
        Walked around lab

1:15 PM
        Pushed in chairs
        Walked around lab
",,"6"
"2517","18,568","ARC-Cons","10/25/2021","10/25/2021 11:15 AM","fm412","10/25/2021 2:30 PM","
11:20 AM
        Started Shift Report Tool

11:40 AM
        Walked around lab

11:56 AM
        Assisted printing

12:08 PM
        Answered questions

12:33 PM
        Walked around lab

12:43 PM
        Opened up classroom 116
        

1:16 PM
        Pushed in chairs
        Walked around lab

1:30 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

2:01 PM
        Picked up trash

2:03 PM
        Took stats
",,"9"
"2518","18,567","ARC-Cons","10/25/2021","10/25/2021 11:30 AM","yap13","10/25/2021 2:45 PM","
11:42 AM
        Started Shift Report Tool

11:53 AM
        Pushed in chairs
        Walked around lab

12:27 PM
        Pushed in chairs
        Walked around lab

1:02 PM
        Pushed in chairs
        Walked around lab

1:26 PM
        Walked around lab

1:55 PM
        Performed cleanings
        Walked around lab

2:46 PM
        Went to student center at 1400 to check printers
",,"6"
"2519","18,575","ARC-Cons","10/25/2021","10/25/2021 1:15 PM","ros27","10/25/2021 4:30 PM","
1:20 PM
        Started Shift Report Tool

1:39 PM
        Pushed in chairs
        Walked around lab

1:41 PM
        Assisted printing

2:09 PM
        Walked around lab

2:35 PM
        Checked on printers at math and physics library

2:49 PM
        Assisted printing

3:16 PM
        Pushed in chairs
        Walked around lab

3:53 PM
        Performed cleanings
        Walked around lab

4:23 PM
        Pushed in chairs
        Walked around lab

4:28 PM
        Assisted printing
",,"9"
"2520","18,589","LSM-Cons","10/25/2021","10/25/2021 1:30 PM","yaa39","10/25/2021 4:30 PM","
1:34 PM
        Started Shift Report Tool

1:45 PM
        Performed cleanings
        Answered questions
        Walked around lab

2:03 PM
        Took stats
        Walked around lab

2:17 PM
        Walked around lab

2:38 PM
        Pushed in chairs
        Walked around lab

2:45 PM
        Walked around lab

3:13 PM
        Took stats
        Walked around lab

3:26 PM
        Pushed in chairs
        Walked around lab

3:31 PM
        Walked around lab

3:45 PM
        Pushed in chairs
        Walked around lab

4:04 PM
        Walked around lab

4:18 PM
        Walked around lab
",,"11"
"2521","18,585","LSM-Cons","10/25/2021","10/25/2021 2:00 PM","eo256","10/25/2021 5:00 PM","
3:41 PM
        Started Shift Report Tool

3:41 PM
        Accidentally closed the window and could not access the previous logs
        

3:41 PM
        Answered questions

3:52 PM
        Pushed in chairs
        Walked around lab

4:08 PM
        Answered questions

4:08 PM
        Took stats

4:36 PM
        Walked around lab

4:36 PM
        tested ethernet on lsm002-003

4:45 PM
        Pushed in chairs
        Walked around lab

4:55 PM
        Pushed in chairs
","I accidentally closed the window for the first Shift Report. This is the second version. ","9"
"2522","18,571","ARC-Cons","10/25/2021","10/25/2021 2:30 PM","mt954","10/25/2021 5:45 PM","
2:34 PM
        Started Shift Report Tool

2:34 PM
        Pushed in chairs
        Walked around lab

2:47 PM
        Walked around lab

2:59 PM
        Pushed in chairs
        Walked around lab

3:00 PM
        Took stats

3:03 PM
        stats tool not saving stats 

3:06 PM
        Answered questions

3:20 PM
        Walked around lab

3:32 PM
        Walked around lab

3:47 PM
        Pushed in chairs
        Walked around lab

4:00 PM
        Assisted printing

4:08 PM
        Took stats

4:24 PM
        Walked around lab

4:26 PM
        Answered questions

4:44 PM
        Answered questions
        Walked around lab

4:59 PM
        Pushed in chairs
        Walked around lab

5:26 PM
        Performed cleanings
        went to sups office 

5:36 PM
        Walked around lab
",,"17"
"2523","18,566","ARC-Cons","10/25/2021","10/25/2021 2:45 PM","ftt7","10/25/2021 6:00 PM","
2:52 PM
        Started Shift Report Tool

3:48 PM
        Went to rodkins to check labs msm322

4:07 PM
        Pushed in chairs

4:27 PM
        Answered questions

4:43 PM
        Assisted printing

5:29 PM
        Performed cleanings
        Walked around lab

5:41 PM
        Answered questions

5:54 PM
        Pushed in chairs
",,"7"
"2524","18,585","LSM-Cons","10/25/2021","10/25/2021 2:00 PM","eo256","10/25/2021 5:00 PM","
3:41 PM
        Started Shift Report Tool
",,"0"
"2525","18,592","RODKIN-Cons","10/25/2021","10/25/2021 4:00 PM","lsr100","10/25/2021 7:00 PM","
3:56 PM
        Started Shift Report Tool

4:42 PM
        Answered questions

4:42 PM
        Walked around lab

5:16 PM
        Pushed in chairs

5:36 PM
        Walked around lab

5:59 PM
        Pushed in chairs

6:21 PM
        Pushed in chairs
        Walked around lab

6:57 PM
        Walked around lab
",,"7"
"2526","18,576","ARC-Cons","10/25/2021","10/25/2021 4:30 PM","rnp74","10/25/2021 8:00 PM","
4:34 PM
        Started Shift Report Tool

5:17 PM
        Performed cleanings
        SIT meeting

5:33 PM
        Answered questions
        Assisted printing

6:06 PM
        Answered questions

6:41 PM
        Assisted printing

7:30 PM
        Answered questions
",,"5"
"2527","18,590","LSM-Cons","10/25/2021","10/25/2021 4:30 PM","clw210","10/25/2021 8:00 PM","
4:35 PM
        Started Shift Report Tool

4:46 PM
        Took stats
        Walked around lab

5:01 PM
        Pushed in chairs
        Walked around lab

5:16 PM
        Walked around lab

5:32 PM
        Walked around lab

5:48 PM
        Took stats

5:58 PM
        Walked around lab

6:16 PM
        Walked around lab

6:30 PM
        Walked around lab

6:44 PM
        Walked around lab

7:01 PM
        Pushed in chairs
        Took stats

7:17 PM
        Walked around lab

7:44 PM
        Pushed in chairs
        Performed cleanings
",,"12"
"2528","18,584","LSM-Cons","10/25/2021","10/25/2021 5:00 PM","js2585","10/25/2021 8:00 PM","
5:03 PM
        Started Shift Report Tool

5:25 PM
        Walked around lab

5:40 PM
        Pushed in chairs

6:04 PM
        Took stats

6:21 PM
        Pushed in chairs
        Walked around lab

6:50 PM
        Pushed in chairs
        Walked around lab

7:12 PM
        Walked around lab

7:23 PM
        Walked around lab

7:38 PM
        Performed cleanings
        Walked around lab

7:49 PM
        Pushed in chairs
        Walked around lab
",,"9"
"2529","18,569","ARC-Cons","10/25/2021","10/25/2021 5:45 PM","szc14","10/25/2021 8:45 PM","
5:45 PM
        Started Shift Report Tool

6:01 PM
        Pushed in chairs
        Walked around lab

6:15 PM
        Pushed in chairs
        Took stats
        Walked around lab

6:47 PM
        Pushed in chairs
        Walked around lab

7:05 PM
        Pushed in chairs
        Took stats
        Walked around lab

7:19 PM
        Pushed in chairs
        Walked around lab

8:14 PM
        Pushed in chairs
        Walked around lab

8:31 PM
        Walked around lab

8:39 PM
        Walked around lab
        switching to second shift
","switching to second shift","8"
"2530","18,564","ARC-Cons","10/25/2021","10/25/2021 6:00 PM","sc2070","10/25/2021 9:00 PM","
6:03 PM
        Started Shift Report Tool

6:03 PM
        Pushed in chairs
        Walked around lab

6:16 PM
        Walked around lab

6:29 PM
        Picked up trash

6:40 PM
        Answered questions
        Assisted printing

6:49 PM
        Walked around lab

7:18 PM
        Assisted printing

7:19 PM
        Assisted printing

7:41 PM
        Walked around lab

7:56 PM
        Walked around lab

8:09 PM
        Took stats

8:20 PM
        Walked around lab

8:46 PM
        Walked around lab

8:46 PM
        Pushed in chairs

8:46 PM
        Performed cleanings

8:59 PM
        Walked around lab
",,"15"
"2531","18,591","RODKIN-Cons","10/25/2021","10/25/2021 7:00 PM","lsr100","10/25/2021 9:30 PM","
7:01 PM
        Started Shift Report Tool

7:16 PM
        Walked around lab

7:24 PM
        Pushed in chairs

7:43 PM
        Walked around lab

8:05 PM
        Performed cleanings

8:21 PM
        Pushed in chairs
        Walked around lab

8:44 PM
        Performed cleanings
        Walked around lab

9:00 PM
        Walked around lab

9:22 PM
        Walked around lab
",,"8"
"2532","18,574","ARC-Cons","10/25/2021","10/25/2021 8:00 PM","sa1526","10/26/2021 12:00 AM","
8:06 PM
        Started Shift Report Tool

8:07 PM
        Walked around lab

8:22 PM
        Pushed in chairs
        Walked around lab

8:54 PM
        Performed cleanings
        Walked around lab

9:18 PM
        Pushed in chairs
        Walked around lab

9:52 PM
        Pushed in chairs
        Walked around lab

9:53 PM
        Shift is ending at 10 due to sotrm. Ran closing procedure early. Put up signs. All done as told by Winnie and Albert.

9:55 PM
        Pushed in chairs
        Refilled printers
        Refilled staplers
        Walked around lab
        Assisted printing
","Shift ended early due to storm","7"
"2533","18,570","ARC-Cons","10/25/2021","10/25/2021 8:45 PM","szc14","10/26/2021 12:00 AM","
8:42 PM
        Started Shift Report Tool

9:18 PM
        Walked around lab

9:44 PM
        Walked around lab
        prepared for early closing

9:56 PM
        Pushed in chairs
        Refilled printers
        Refilled staplers
        Performed cleanings
        Picked up trash
        Walked around lab
        closed early
","closing early since storm inbound; told to close and leave","3"
"2534","18,565","ARC-Cons","10/25/2021","10/25/2021 9:00 PM","aci17","10/26/2021 12:00 AM","
9:08 PM
        Started Shift Report Tool

9:18 PM
        Took stats

9:55 PM
        Pushed in chairs
        Refilled printers
        Performed cleanings
",,"2"
"2535","18,617","LSM-Cons","10/26/2021","10/26/2021 10:00 AM","jje77","10/26/2021 1:30 PM","
10:36 AM
        Started Shift Report Tool

10:41 AM
        Pushed in chairs
        Walked around lab

11:03 AM
        Pushed in chairs
        Performed cleanings
        Took stats
        Walked around lab

11:29 AM
        Pushed in chairs
        Walked around lab

11:44 AM
        Pushed in chairs
        Walked around lab

12:14 PM
        Pushed in chairs
        Walked around lab

12:29 PM
        Pushed in chairs
        Walked around lab

12:49 PM
        Pushed in chairs
        Walked around lab

1:06 PM
        Pushed in chairs
        Walked around lab

1:19 PM
        Pushed in chairs
        Walked around lab
","agreed to come in at 1030 with albert since libraries opened up unexpectedly","9"
"2536","18,615","LSM-Cons","10/26/2021","10/26/2021 11:00 AM","fm412","10/26/2021 2:00 PM","
11:02 AM
        Started Shift Report Tool

11:25 AM
        Walked around lab

11:44 AM
        Walked around lab

12:00 PM
        Took stats
        Walked around lab

12:22 PM
        Picked up trash
        Walked around lab

12:40 PM
        Walked around lab

1:05 PM
        Took stats
        Walked around lab

1:16 PM
        Walked around lab

1:42 PM
        Walked around lab

1:49 PM
        Performed cleanings
",,"9"
"2537","18,618","LSM-Cons","10/26/2021","10/26/2021 1:30 PM","sc2070","10/26/2021 4:30 PM","
1:33 PM
        Started Shift Report Tool

1:33 PM
        Walked around lab

1:49 PM
        Pushed in chairs

2:02 PM
        Took stats

2:07 PM
        Walked around lab

2:09 PM
        Answered questions

2:19 PM
        Walked around lab

2:29 PM
        Answered questions

2:53 PM
        Performed cleanings
        Walked around lab

3:14 PM
        Walked around lab

3:24 PM
        Took stats

3:51 PM
        Walked around lab

4:02 PM
        Took stats

4:12 PM
        Performed cleanings

4:19 PM
        Walked around lab

4:28 PM
        Walked around lab
",,"15"
